word,abs_diff,# Gale,# Gale - NH,obs / exp,nh_distinctive,chi2,o/e labels,n_diff,stopword,dict_word
creep,210.58720567147247,1976,1954,2.174879992340203,True,0.036124537416675685,more,22,False,True
villagers,234.07987323543057,1661,1661,0.0,False,0.021876253512359063,less,0,False,True
code,192.92678423365578,1254,1246,1.24621222701587,True,0.0010044000966763366,more,8,False,True
clean,200.49132843012922,7556,7540,0.4136448207194114,False,0.03425225755015386,less,16,False,True
burial,229.6717369434191,3057,3002,3.514526386051883,True,0.2568848549232267,more,55,False,True
below,191.05425992276287,25663,25587,0.5785031469602238,False,0.060144127191150136,less,76,True,True
parade,214.6975232390687,1781,1775,0.6580924197127551,False,0.002746737151631609,less,6,False,True
frolic,196.74735807115212,2188,2172,1.428473613051113,True,0.005309953387091829,more,16,False,True
discontent,214.88212469080463,1700,1686,1.6087133718743098,True,0.00833047856497436,more,14,False,True
far,213.53807207290083,103456,102692,1.4425711188402892,True,0.26800595581014086,more,764,False,True
whirl,191.65978712332435,1526,1521,0.6400516598451369,False,0.002608254623030043,less,5,False,True
destroy,242.7031187900575,7091,7081,0.27548126721865185,False,0.049060023744598225,less,10,False,True
presently,231.93721602717414,10917,10911,0.1073612347264243,False,0.11460323594732905,less,6,False,True
turns,259.4869163352996,6215,6180,1.100085572078177,True,0.0008222833799314311,more,35,False,True
drowning,245.2193116414128,1710,1705,0.5711806040489386,False,0.004147474862651593,less,5,False,True
al,248.15842119103763,4344,4340,0.17987455486625242,False,0.03849987551438077,less,4,False,True
discussing,196.0585013978416,1892,1884,0.8259778713942539,False,0.0007562284614986629,less,8,False,True
conceit,214.52762639475986,1448,1442,0.8094354968980925,False,0.0006939946975404969,less,6,False,True
descent,201.53562921355478,4078,4048,1.4370556639387284,True,0.010297444955989407,more,30,False,True
cooper,246.44967011851259,2208,2207,0.0884709087793151,False,0.024168124772923717,less,1,False,True
error,236.58438640274107,7267,7210,1.5322133886514455,True,0.027217507203758127,more,57,False,True
york,208.9520269004861,27205,27197,0.057443489530525395,False,0.3184082201077889,less,8,False,True
throw,228.39560291101225,15070,14962,1.3999420564798897,True,0.03186381137773478,more,108,False,True
pre,275.21371917263605,2809,2800,0.6258789246217997,False,0.0051865443461045655,less,9,False,True
suffice,262.8348955059191,2991,2973,1.175589367611267,True,0.0012182255454124065,more,18,False,True
darted,188.2219689389458,4924,4900,0.9521223391619985,False,0.00014902314068060513,less,24,False,True
delicate,174.44895332527813,17628,17432,2.1719638217953743,True,0.320692776889261,more,196,False,True
crawford,237.27609117276734,1595,1588,0.857308066516091,False,0.0004286637378342545,less,7,False,False
reclined,203.28111397940665,1699,1697,0.2299514615476545,False,0.013276654886377267,less,2,False,True
composition,253.05756148020737,2148,2127,1.9097854275044255,True,0.023531233731300318,more,21,False,True
traveled,212.91058782790788,1292,1292,0.0,False,0.017016296911282473,less,0,False,True
announced,215.74957515404094,9426,9395,0.642441837908653,False,0.01589846274480023,less,31,False,True
guided,219.6298318648478,3782,3758,1.2396219984224577,True,0.002869213126015391,more,24,False,True
realities,210.89248094678624,1887,1840,4.8654780230433206,True,0.37603178819650823,more,47,False,True
including,226.42045379953925,2266,2256,0.8620642832512645,False,0.0005690852037738722,less,10,False,True
punch,190.27546863554744,2220,2216,0.3519707506031295,False,0.012289610183041574,less,4,False,True
deserves,229.61214005039074,2574,2569,0.379455646046492,False,0.013067166904627087,less,5,False,True
tack,205.58222483459394,1437,1437,0.0,False,0.01892603388912429,less,0,False,True
sich,201.0315351266181,4281,4281,0.0,False,0.05638376056281834,less,0,False,True
devote,231.0019153819885,2791,2782,0.6299154064000839,False,0.005042760164028004,less,9,False,True
fan,228.4852323604282,2570,2554,1.216147963173467,True,0.0015863339573188888,more,16,False,True
up,182.5650499368785,415993,414143,0.868730887735541,False,0.09480890927024327,less,1850,True,True
cant,221.7326746544568,1417,1417,0.0,False,0.018662621733164332,less,0,False,True
devotions,212.78008357580984,1254,1251,0.4673295851309458,False,0.0046917725414651855,less,3,False,True
immense,154.06404442479834,8637,8575,1.4022592946918826,True,0.01847372841864116,more,62,False,True
purposely,226.2818444443401,1576,1572,0.4957963618901908,False,0.005283513007556897,less,4,False,True
loaded,199.3700493699871,5148,5148,0.0,False,0.0678030401230671,less,0,False,True
orderly,212.71749466005713,1778,1773,0.5493356765600133,False,0.004762694769451278,less,5,False,True
comprehend,227.52741330571007,6665,6628,1.0844290117982505,True,0.0006274866383019547,more,37,False,True
improbable,202.62333593593212,1275,1263,1.8385295678563636,True,0.011863094844831997,more,12,False,True
coast,193.68534650839865,7688,7680,0.2032713492036914,False,0.06430965960724865,less,8,False,True
pleasures,184.0938004294876,6822,6789,0.9449346668566988,False,0.0002731077593397456,less,33,False,True
thereupon,235.45657633268274,1525,1525,0.0,False,0.020085047979864996,less,0,False,True
louisiana,185.44579958636314,1397,1397,0.0,False,0.018399209628089604,less,0,False,True
spring,208.35740506695583,24922,24760,1.2697893502418582,True,0.0239716676783015,more,162,False,True
conviction,212.21138435637113,8136,8110,0.6242549079650033,False,0.01515335956275107,less,26,False,True
oysters,207.20694173278753,1598,1596,0.244485314874526,False,0.012020918014356055,less,2,False,True
sterling,220.86361482809298,2352,2342,0.8305432252752566,False,0.0008914236901179665,less,10,False,True
pray,232.45055182965007,24920,24722,1.552089317166068,True,0.1004494081763271,more,198,False,True
rendering,226.5329372441629,2347,2326,1.7478564543159318,True,0.017366072829444912,more,21,False,True
attack,209.10956123669166,11540,11534,0.10156521659517531,False,0.12272014777265074,less,6,False,True
leetle,222.68166313052643,2251,2251,0.0,False,0.02964695181782317,less,0,False,True
is,243.3969682312454,1378155,1371732,0.9104150206426491,False,0.1469856381725433,less,6423,True,True
official,211.6621348792105,2843,2811,2.1987339186463686,True,0.054110215009241375,more,32,False,True
carved,181.80304115684703,2598,2556,3.1579823697301883,True,0.16064414290151607,more,42,False,True
poisoned,218.2746489350684,1891,1883,0.8264146656149646,False,0.0007520401153803768,less,8,False,True
season,218.3444909537211,16298,16218,0.95886006422746,False,0.00036421905086195445,less,80,False,True
timidly,196.48642127180938,2661,2656,0.36704954262447115,False,0.014053934585048227,less,5,False,True
stole,188.22668591793627,8219,8144,1.7825504920130688,True,0.06659578694398369,more,75,False,True
encircled,201.78587689914275,2426,2420,0.4831255562689419,False,0.008546793503685271,less,6,False,True
built,179.24460376356728,11180,11082,1.7123156641596162,True,0.07504427941958855,more,98,False,True
darting,198.90640385239385,1854,1847,0.737543886781641,False,0.001685184549410841,less,7,False,True
exertion,186.61979728308506,4965,4950,0.590162436811895,False,0.011000426745315194,less,15,False,True
paltry,199.4985537478933,1342,1333,1.3100550665146495,True,0.0017048710743556052,more,9,False,True
anticipations,177.66475867584813,2270,2262,0.6884361817964462,False,0.002907303879443499,less,8,False,True
smoothly,209.62928090954665,1718,1716,0.22740834293916123,False,0.013513862147860777,less,2,False,True
feat,231.65351289801765,1918,1913,0.5092381819206016,False,0.006092007531694374,less,5,False,True
particularly,194.79575122357346,15690,15654,0.44820749503190593,False,0.06299495371552771,less,36,False,True
success,228.34033225593157,21251,21133,1.0846814012046133,True,0.0020128302458779284,more,118,False,True
italy,191.53722092555836,4827,4764,2.5495457416280427,True,0.15365241602571814,more,63,False,True
slip,236.17374881566502,4289,4277,0.5465435297311474,False,0.011631722667112564,less,12,False,True
berth,237.51677219127305,2387,2384,0.24550955163561936,False,0.017907614800630363,less,3,False,True
famine,201.67724745173473,1254,1254,0.0,False,0.016515814559408717,less,0,False,True
breeches,169.49203356006183,2200,2177,2.0422302870222775,True,0.03163957281764938,more,23,False,True
cecelia,258.67553437518654,1301,1301,0.0,False,0.01713483223205282,less,0,False,False
oft,240.51612598565407,4498,4495,0.1302870830934125,False,0.04482552731779346,less,3,False,True
anxiously,180.7314233161742,7748,7728,0.5042430732698382,False,0.025113320641423156,less,20,False,True
anew,205.84473566582892,2503,2456,3.6680611384269746,True,0.2368940608892347,more,47,False,True
pencil,216.2487208636012,3781,3745,1.8599247810236983,True,0.037000516727515295,more,36,False,True
fi,217.487696536351,4182,4180,0.09342121787888215,False,0.04528012227002585,less,2,False,True
rains,200.4753113539191,1395,1392,0.4200941216876187,False,0.006185277920050578,less,3,False,True
walks,190.38512914651074,6209,6168,1.2899169640802581,True,0.006896329318020281,more,41,False,True
echoed,196.07626690273173,6156,6134,0.6981096271709369,False,0.0074026391978479645,less,22,False,True
haven,281.6580983423628,7071,7070,0.027626045337963565,False,0.08806287183662492,less,1,True,True
bushes,185.68715594673995,5889,5849,1.3268382855136005,True,0.008313750510079262,more,40,False,True
posted,219.92259439232294,1989,1986,0.2946361486949293,False,0.013043460487196953,less,3,False,True
kindness,184.28049346117768,21345,21273,0.6589248626892017,False,0.03276226364733804,less,72,False,True
bars,204.6510692628799,3208,3192,0.9742831251109213,False,2.8013132019867285e-05,less,16,False,True
controversy,222.14726215717383,1312,1305,1.0422304619612655,True,3.089926744090886e-05,more,7,False,True
peril,234.18573381309398,6976,6902,2.072167248748655,True,0.1061831280909832,more,74,False,True
food,174.4660588200204,14304,14202,1.3929714899079635,True,0.02919849931065262,more,102,False,True
omitted,238.93696510477457,1476,1476,0.0,False,0.019439687739604902,less,0,False,True
months,178.47492604120634,30282,30177,0.6773362225545727,False,0.041600812479318995,less,105,False,True
infancy,231.0777962001739,4267,4218,2.243225817354634,True,0.08736393858267462,more,49,False,True
perfume,182.317527411622,2659,2624,2.5712793645979217,True,0.0870358640728914,more,35,False,True
matrimonial,197.81501612032298,1588,1574,1.7221742646009828,True,0.010956107611023912,more,14,False,True
bewildered,181.04725842608605,6063,5997,2.126453668908588,True,0.10188188481097438,more,66,False,True
redemption,218.79712371446658,1333,1329,0.5861778442152659,False,0.0030110110126341802,less,4,False,True
pacific,207.34530088293832,1672,1665,0.8178267739791714,False,0.0007323501321530731,less,7,False,True
indefinite,208.85253757121973,1233,1219,2.2180151923652325,True,0.024229446676577053,more,14,False,True
tent,240.29219670721795,6184,6177,0.2211200462634525,False,0.04943894542166047,less,7,False,True
beat,200.54042520327494,13674,13649,0.3571445198638565,False,0.07449857252464709,less,25,False,True
vote,257.0644864544738,3280,3279,0.05955602639777544,False,0.03821313050881051,less,1,False,True
а,235.4178123449674,16961,16941,0.23034463367105615,False,0.1324145086971847,less,20,False,False
beats,218.1084059609566,1914,1910,0.4082419364362452,False,0.008836660898962062,less,4,False,True
sensual,195.14508102973923,1345,1321,3.485688028277875,True,0.1104359032747793,more,24,False,True
aa,191.40773897676263,8236,8234,0.04743656303659733,False,0.09844054086701567,less,2,False,True
premises,258.99647152164835,3912,3893,0.9487555125536816,False,0.00013563041923771472,less,19,False,True
ponderous,209.52022745623253,1766,1690,8.406640011574265,True,1.3040180108932895,more,76,False,True
hal,264.3383869918762,1349,1349,0.0,False,0.017767020783521898,less,0,False,False
raymond,274.7961105107097,3477,3477,0.0,False,0.04579434109983057,less,0,False,False
kept,228.639209973393,45740,45411,1.4050743158368877,True,0.09922605473179255,more,329,False,True
go,238.3169743642211,204213,203712,0.4792409252053146,False,0.731000993031365,less,501,False,True
concealment,245.56995353731327,3418,3400,1.0287266818388887,True,3.7247319625993374e-05,more,18,False,True
censure,220.52255343354773,2076,2067,0.8468660401072462,False,0.0006425648472917778,less,9,False,True
formation,219.34327242767904,1280,1279,0.15261231764431854,False,0.012110064537228137,less,1,False,True
rt,238.62143779196776,2570,2567,0.22802774309502508,False,0.020183444325118656,less,3,False,True
torment,230.67601021914743,1875,1850,2.6045835544631797,True,0.06400806139206618,more,25,False,True
sped,178.36139804695267,2556,2552,0.30570229512479136,False,0.016240427360972177,less,4,False,True
impulses,181.7535608012695,3291,3262,1.721351938911407,True,0.022654094232278425,more,29,False,True
outlaw,223.13064360630233,2386,2382,0.3274832633440654,False,0.014224783099243838,less,4,False,True
philosophical,203.19073773594573,1659,1656,0.3532437008765702,False,0.00914795200108248,less,3,False,True
lingering,197.1310481512919,4475,4431,1.920698487090172,True,0.05020851935530622,more,44,False,True
tresses,176.99191243824316,2534,2529,0.3854454747133795,False,0.012617150172333178,less,5,False,True
tolerable,199.68239745742176,2375,2352,1.8917501606100928,True,0.02499555603649195,more,23,False,True
tenement,179.39736362709664,1650,1646,0.4735606462660366,False,0.006029907687097556,less,4,False,True
afresh,199.75473700580187,1233,1221,1.9011558791702055,True,0.01325207350425547,more,12,False,True
carrying,228.15755944221746,7950,7940,0.2457154296663381,False,0.05961112236331359,less,10,False,True
hay,231.28104071551934,3071,3055,1.0177467487319607,True,1.2771928907972989e-05,more,16,False,True
dusk,238.27625402947888,1426,1392,4.657565262188729,True,0.25428164510928203,more,34,False,True
undertaking,210.09449052321725,2552,2547,0.38272681540898124,False,0.0128193594210939,less,5,False,True
become,197.6066460023867,55961,55657,1.0611766237515605,True,0.002766652428415836,more,304,False,True
uncommonly,183.23758364736568,1362,1358,0.5736968181637015,False,0.0032647891528479896,less,4,False,True
duck,213.69589859124972,1742,1738,0.4485505547295868,False,0.00698492813511536,less,4,False,True
